"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MAX"
"155520","50.14444541931152","21.600000381469727","72.33333587646484","43.833333333333336","32","64","42.70000076293945","33.60000228881836","53.5","37.18333371480306","26.80000114440918","46","45.25","33","69"
"155648","36.083333333333336","23.25","47","48.86666679382324","14.600000381469727","96","31.666666666666668","30.5","33.75","33.11111195882162","20","41","36.06666819254557","25.200000762939453","41.66666793823242"
"155776","24.633333206176758","16.600000381469727","32.79999923706055","34.01666768391927","33.20000076293945","35.25","32.88888931274414","26.5","43.66666793823242","29.011112213134766","18.200000762939453","42.333335876464844","22.838889439900715","16.666667938232422","29.25"
"155904","39.022223790486656","27.399999618530273","50.333335876464844","26.549999872843426","20.399999618530273","30.25","31.722222646077473","29.5","33","42.04166793823242","37.75","46.333335876464844","28.333333333333332","20","34"
"156032","29.916666666666668","24","38","43.555555979410805","37","56","32.95555623372396","19.200000762939453","52.66666793823242","52","26.75","66","30.761906305948894","19.285715103149414","43.333335876464844"
"156160","26.817461013793945","21.285715103149414","30","34.00555610656738","28.166667938232422","44.25","37.0222225189209","23.399999618530273","49.66666793823242","50","30","60","46.333333333333336","24","76.5"
"156288","35.511112213134766","31.200000762939453","38.66666793823242","20.861111958821613","18.166667938232422","24.166667938232422","33.61111195882162","23","54.333335876464844","41.305555979410805","27.75","53.66666793823242","42.833333333333336","21","76.5"
"156416","46.38888931274414","40.66666793823242","57.5","39.11111195882162","33","49.333335876464844","38.055555979410805","25.5","44.66666793823242","39.29999987284342","28.399999618530273","54.5","36.77777989705404","35.333335876464844","38.333335876464844"
"156544","37.166666666666664","33.5","40","57.75","36.5","92","37.555555979410805","34","44","40.5222225189209","23.399999618530273","56.5","43.722222646077476","24","66.5"
"156672","30.722222646077473","27.666667938232422","36.5","33.916666666666664","27","39.5","44.444445292154946","35.5","53.5","34.78333346048991","24.600000381469727","47","54.25","27.75","69.5"
"156800","38.666666666666664","26","48","32.722222646077476","30.5","35.66666793823242","35.13888931274414","18.666667938232422","58","36.733333587646484","18","67","28.81111208597819","19.5","44.333335876464844"
"156928","27.899999618530273","18.399999618530273","36.79999923706055","33.22222391764323","27.666667938232422","36.333335876464844","31.166667302449543","28.166667938232422","34","27.53333346048991","23","35","40.11111195882162","31","52"
"157056","37.21111170450846","32.79999923706055","43.333335876464844","36.416666666666664","34","41.25","34.166666666666664","27","40.75","58.88888931274414","40.66666793823242","70","54.11111195882162","28","84"
"157184","24.950000127156574","22.600000381469727","26.25","36.65555636088053","23.666667938232422","62.5","35.583333333333336","27.25","44","33.85000038146973","19.80000114440918","46.75","35.088890075683594","25.666667938232422","42"
"157312","22.93333371480306","18.80000114440918","30.25","35.111111640930176","13.666666984558105","56","54.40000089009603","21.80000114440918","109","34.43888918558756","29.25","43.66666793823242","32.63333320617676","24.399999618530273","42.5"
"157440","43.6000010172526","41.79999923706055","46.333335876464844","38.305555979410805","23.166667938232422","60","44.083333333333336","34","60","34.5","27.25","41","56.50000127156576","33.333335876464844","76.5"
"157568","46.75","32.75","56","43.722222646077476","25","70.5","51.333333333333336","34","85","47.333333333333336","28","71","29.766667048136394","27.80000114440918","32.75"
"157696","42.50000127156576","40.66666793823242","45.5","50.833333333333336","38","68","35.78571446736654","15.85714340209961","52","33.972222646077476","27.75","41.66666793823242","30.833333333333332","29.5","31.75"
"157824","22.988889694213867","21","26.80000114440918","29.366666793823242","23.600000381469727","35","29.700000127156574","20","39.5","38.583333333333336","30.75","46","29.24444516499837","24","39.333335876464844"
"157952","21.316666920979817","18.80000114440918","24.75","30.69444465637207","26.5","35.25","35.65000057220459","24.80000114440918","46.5","32.333333333333336","27.5","40.5","37.71666653951009","21.399999618530273","65"
"158080","40.37777900695801","27.80000114440918","51","64.08333333333333","33.25","107","53.833333333333336","49.5","62","68.66666666666667","45","90","37.6388905843099","32.25","46.333335876464844"
"158208","61.416666666666664","27","129","58.5","47","67.5","35.88888931274414","23","44.66666793823242","34.291666666666664","18.875","48","34.083334604899086","26.25","39.66666793823242"
"158336","47.77777862548828","25","66","38.694445292154946","34.25","47.333335876464844","44.555555979410805","26","55.66666793823242","33.5","23.5","45.5","43.916666666666664","31.75","56"
"158464","49.666666666666664","39.5","64","45.27777862548828","43.5","47","37.5","28","56","40.43333371480306","27.80000114440918","48","40.083333333333336","24.5","49.5"
"158592","29.844444910685223","24.33333396911621","33.20000076293945","27.577778498331707","20.399999618530273","40.66666793823242","44.511112213134766","25.200000762939453","70.33333587646484","34.666666666666664","30","39.5","30.777777989705402","28","35"
"158720","38.916666666666664","29","49","31.877777735392254","24.33333396911621","38.5","57.111111323038735","29.33333396911621","93","32.833333333333336","28","37","30.866666793823242","23.600000381469727","41"
"158848","29.5","28","31","48.555555979410805","33.66666793823242","63.5","25.600000381469727","23.80000114440918","27.600000381469727","33.2261905670166","26.428571701049805","42.5","34.56666692097982","25.200000762939453","51"
"158976","39.46666653951009","29.399999618530273","59","51.63888931274414","43.25","64","36.861111323038735","20.83333396911621","58","28.38888931274414","20.25","40.66666793823242","31.266667048136394","17.80000114440918","44.5"
"159104","42.88888931274414","36","50","31.566666920979817","23.200000762939453","42","44.68333371480306","25.80000114440918","77","35.666666666666664","30","45","72.75","36.75","112"
"159232","30.05555597941081","15.5","45.66666793823242","26.799999872843426","24","32","26.05555597941081","18.666667938232422","37","36.97222328186035","23.25","63.333335876464844","38.13888931274414","24.75","58"
"159360","45.333333333333336","32","63","46.333333333333336","44","49","54.21666717529297","34.400001525878906","91.5","29.883333206176758","24.399999618530273","40","44.25","38.25","47.5"
"159488","25.53333346048991","20.600000381469727","30","50.5","38","70.5","43","21","62","35.52777862548828","31.25","37.66666793823242","40.083333333333336","25.25","62.5"
"159616","67","30","118","66.72222391764323","44.333335876464844","98.5","41.25","20.25","64","38.694445292154946","33.75","44.66666793823242","52.27777862548828","41.5","71"
"159744","28.666666666666668","24.399999618530273","31.200000762939453","32.7111120223999","14.800000190734863","42","23.41111119588216","19.83333396911621","27","53.055555979410805","22.666667938232422","88","33.472222646077476","23","51.66666793823242"
"159872","38.305555979410805","28.75","53.5","35.694445292154946","33.333335876464844","39.75","36.31111272176107","32.60000228881836","39","43.36111195882162","35.75","55.333335876464844","42.333333333333336","32","55"
"160000","31.233333587646484","22.200000762939453","44.5","33.222222646077476","16","44.66666793823242","30.5","29","33.5","38.44444465637207","23.33333396911621","49","27.092857360839844","24.428571701049805","28.600000381469727"
"160128","49.666666666666664","34","69","39.583333333333336","22.25","49","38.916666666666664","21.75","66","33.13888931274414","32.25","34.66666793823242","41.083334604899086","35.25","48.333335876464844"
"160256","78.5","58.5","118","37.333333333333336","31.25","43","51.76190503438314","21.285715103149414","92","29.80555597941081","24.75","33","19.633333206176758","16.25","24.25"
"160384","38.333333333333336","28","58","23.94444465637207","18.5","34","42","35.5","49.5","46.166666666666664","35.75","66.5","51.777777989705406","21.33333396911621","75.5"
"160512","42.11111195882162","31","50.333335876464844","45.166666666666664","40.5","49","57.333333333333336","40","73.5","47","27.25","70.5","39.40000025431315","25.200000762939453","54"
"160640","45.5","23.5","71","40.28333346048991","26.600000381469727","52","32.11111195882162","22.399999618530273","44.333335876464844","30.450000127156574","20.600000381469727","38.75","38.27777862548828","21.666667938232422","59.5"
"160768","49.25","36.5","74","57.722222646077476","33.66666793823242","73.5","33.222222646077476","30","37.66666793823242","35.13333384195963","24","48","33.88888931274414","23","47.66666793823242"
"160896","29.900000254313152","28.5","31.200000762939453","46","31.25","65","47.61111195882162","39","63.5","30.666666666666668","28","36","34.222222646077476","29","37"
"161024","29.972222646077473","23.25","34.66666793823242","29.500001271565754","24.5","39.333335876464844","46.416666666666664","26.75","67.5","74.11111195882161","62","95","65.27777862548828","54","75.5"
"161152","51.666666666666664","34","67.5","35.722222646077476","29.166667938232422","45","38.805555979410805","29.666667938232422","55.5","39.666666666666664","23","58","57.11111195882162","52.333335876464844","65"
"161280","47.333333333333336","41.5","58.5","28.69444529215495","23.25","38.333335876464844","52.25","40.75","67","36.25000127156576","21.166667938232422","54.333335876464844","46.733333587646484","26.200000762939453","83.5"
"161408","36.66666920979818","35.333335876464844","38.333335876464844","58.77777862548828","43.333335876464844","67","40.81666692097982","28.200000762939453","62","34.444445292154946","26","42.333335876464844","35.38888931274414","24.5","46"
"161536","35.166666666666664","19","56.5","62.166666666666664","47","70","43.15000025431315","30.200000762939453","67.5","52.472222646077476","39.66666793823242","73","40.583333333333336","25.5","63.5"
"161664","40.333334604899086","35","50.333335876464844","31.63888931274414","28.25","36.66666793823242","46.61111195882162","38","57.5","51.5","29","68.5","53.00000127156576","42.66666793823242","69"
"161792","23.43174680074056","16.428571701049805","33.66666793823242","43.833333333333336","30.5","50.5","44.27777862548828","40","48.5","43.694445292154946","37.25","54.5","28.111111958821613","21.5","35.333335876464844"
"161920","37.33333396911621","31.33333396911621","47.66666793823242","51","31","72","56.166666666666664","25","92.5","30.88888994852702","22.33333396911621","38.333335876464844","48.472222646077476","34.25","55.66666793823242"
"162048","42.66666793823242","34","58.66666793823242","32.25","31.5","33.25","30.416666666666668","19.25","41","28.94444465637207","26.33333396911621","30.5","40.86666679382324","20.600000381469727","52"
"162176","35.38888931274414","31.5","38","51.166666666666664","42.5","58","58.444445292154946","44.333335876464844","72","36.8888905843099","29","41.333335876464844","45.222222646077476","31.5","60.5"
"162304","54.583333333333336","43.5","75.5","40.84999974568685","34.79999923706055","44.25","24.018518765767414","12.222222328186035","31.33333396911621","30.588889439900715","20.600000381469727","46.5","35.96666653951009","23.399999618530273","49"
"162432","38.66666793823242","33.66666793823242","43.66666793823242","35.91666793823242","31.666667938232422","43.333335876464844","49.5","32.5","75.5","50.833334604899086","29.666667938232422","73.5","44.86111195882162","35.25","54"
"162560","34.066667556762695","21.200000762939453","54.400001525878906","31","22.5","43","46.833333333333336","36.5","65","45","36.5","57.5","58.5","27.5","90"
"162688","23.8222230275472","18","29.666667938232422","27.38888931274414","24","30.5","44.722222646077476","18.666667938232422","70","28.777777989705402","20.5","35.5","40.666666666666664","32","53"
"162816","34.083333333333336","31","37.25","45","29.25","75.5","47.56666692097982","35.20000076293945","69","35.63333384195963","28.75","39.400001525878906","33.28333346048991","23.600000381469727","47"
"162944","25.233333587646484","20","30.5","20.642857869466145","17.428571701049805","22.83333396911621","33.122222900390625","25.200000762939453","38.5","35.77777862548828","28","46","30.111111323038738","27.33333396911621","32"
"163072","32.833334604899086","26.5","36.333335876464844","27.488889694213867","22.80000114440918","33.66666793823242","41.69444465637207","23.83333396911621","69","32.355555852254234","23.399999618530273","45.66666793823242","33.79999987284342","29.399999618530273","36"
"163200","47.55555725097656","46.333335876464844","49.333335876464844","53.50000127156576","44.66666793823242","69.5","41.333334604899086","35.333335876464844","50","50.055555979410805","37.66666793823242","63.5","37.86111195882162","29.25","42.66666793823242"
"163328","50.11111195882162","39.333335876464844","69","46.333333333333336","40","57","37.75555610656738","28.600000381469727","48.66666793823242","26.50000063578288","18.80000114440918","30.5","42.55555725097656","38","49.333335876464844"
"163456","31.600001017252605","27.33333396911621","35.66666793823242","33.28888956705729","26.200000762939453","40","35.305555979410805","26.666667938232422","47.25","55.666666666666664","42","68","48.444445292154946","43","56"
"163584","57.25","29","110","43.944445292154946","39.66666793823242","47.5","41.93333371480306","29.600000381469727","54","37.11111195882162","23","56","55.27777862548828","54.333335876464844","57"
"163712","24.333333333333332","18.25","31.25","55.416666666666664","25.75","83.5","38.733333587646484","23.200000762939453","64","34.22777875264486","29.600000381469727","43.333335876464844","57","49","65.5"
"163840","51.77777862548828","45.66666793823242","60.66666793823242","42.75","26.5","69","30.13888931274414","24","34.66666793823242","33.416666666666664","31","37.75","49.722222646077476","43.66666793823242","61"
"163968","26.535714467366535","25","27.75","36.333333333333336","24.25","54","54.56666692097982","26.200000762939453","109","39.13888931274414","32.75","50","62.75555610656738","22.600000381469727","130"
"164096","33.43888918558756","23.399999618530273","41.66666793823242","30.005556106567383","27.600000381469727","33.66666793823242","42.083333333333336","30.25","64","38.53333346048991","19.600000381469727","63.5","37.61111195882162","25","49.5"
"164224","39.5","26.25","62.5","37.916666666666664","27.75","53","46.888889948527016","28.33333396911621","59","43.25","39.75","50","44.92222277323405","28.600000381469727","54.66666793823242"
"164352","36.611111323038735","24.33333396911621","46.5","37.083333333333336","34.75","40","92.5","88","98","44.16666730244955","20.33333396911621","57.66666793823242","34.694445292154946","29.666667938232422","43.66666793823242"
"164480","58.194445292154946","34.25","99","81.44444529215495","60.333335876464844","118","30.988889694213867","22.80000114440918","37.66666793823242","41.75","29.5","53.5","30.77777862548828","21.666667938232422","47.66666793823242"
"164608","54.222222646077476","28","88","28.733333587646484","21","43","30.4761905670166","24.428571701049805","37","49","22","67","28.600001017252605","26.200000762939453","30.80000114440918"
"164736","27.366666793823242","22.600000381469727","32.25","39.13888931274414","36.75","40.66666793823242","42.17777887980143","29.200000762939453","55","47.722222646077476","41.5","55","37.916666666666664","26","51.5"
"164864","42.5","17","60","35.5","18","59.5","49.00000127156576","38.66666793823242","68","61.944445292154946","23.5","126","47.583333333333336","40.25","62"
"164992","36.166666666666664","33.25","41","73.44444529215495","44.333335876464844","104.5","37.666666666666664","30.25","51","41.833333333333336","33","56","41.25","27.75","60"
"165120","27.47777811686198","22.600000381469727","34.5","52.444445292154946","44","69","31.827778498331707","21.399999618530273","37.75","35.12777900695801","30.80000114440918","37.333335876464844","26.25","23","30.75"
"165248","29.28333346048991","19.600000381469727","34.75","22.833333333333332","18","30.5","38.04444567362467","24.80000114440918","53","30.955556233723957","24.200000762939453","40","32.75","24","47.5"
"165376","36.333334604899086","30","42.66666793823242","46.666666666666664","43","50","71.44444529215495","30","116","44.833334604899086","18.5","59.333335876464844","56.333333333333336","45.5","67"
"165504","35.0722230275472","26.80000114440918","46.66666793823242","32.28333346048991","26.399999618530273","39.25","31.7722225189209","27.399999618530273","36.25","28.55555597941081","24.75","34.25","30.73809560139974","18.71428680419922","44"
"165632","49.722222646077476","31","71.5","63","40","76","50.277777989705406","25.33333396911621","67","57.25","29.75","103","44.41666793823242","35.66666793823242","54.333335876464844"
"165760","31.472222646077473","17.25","59.66666793823242","38.02777862548828","27.25","45.5","37.53333409627279","33","42.60000228881836","35.222222646077476","19.166667938232422","54","31.016667048136394","16.80000114440918","41.5"
"165888","68.91666666666667","39.25","91","42.27777862548828","37.5","45.333335876464844","40.583333333333336","32.5","52.5","32.944445292154946","28.5","36","44.11111259460449","27.33333396911621","58.66666793823242"
"166016","41.77777862548828","27","55","29.950000127156574","26","35.25","64.5","57","71","39.944445292154946","35.5","48.333335876464844","33.333333333333336","27.5","39.25"
"166144","41.944445292154946","34","46.333335876464844","31.30555597941081","27","35.66666793823242","44.222222646077476","34.5","56.5","48.55555725097656","40","54.333335876464844","40.97222391764323","30.25","52.333335876464844"
"166272","38.5","31.75","43","29.75","22.75","37.25","30.833333333333332","18.5","40.5","43.13333320617676","20.399999618530273","77","28.88888931274414","25","33"
"166400","45.583333333333336","40.75","52.5","37.333333333333336","26","53.5","55.805555979410805","43.75","64","29.78333346048991","28.600000381469727","30.75","43.95833396911621","32.25","55.66666793823242"
"166528","34.19444465637207","27.83333396911621","44","36.777777989705406","28.33333396911621","48","42.083333333333336","24.25","56.5","28.180952390034992","15.142857551574707","49","51.083333333333336","26","66.5"
"166656","28.03333346048991","22.600000381469727","36","39.222222646077476","30","44","38.79999987284342","28.399999618530273","50","34.583333333333336","29.5","40.5","38.777777989705406","23.33333396911621","52"
"166784","81.66666666666667","69","91","56.5","35","72","40.86666679382324","23.600000381469727","52.5","36.333333333333336","26","46","33.055555979410805","25.25","38.25"
"166912","50.666666666666664","30","78.5","38.916666666666664","32.25","50.5","32.233333587646484","23.200000762939453","41","26.155556360880535","22","28.80000114440918","41.977779388427734","35.60000228881836","50"
"167040","29.200000127156574","22.600000381469727","37","33","22","40","59","30.5","78.5","55.444445292154946","45.333335876464844","66","42","29","62"
"167168","59.55555725097656","48.5","65.66667175292969","44.722222646077476","20.5","63.66666793823242","47.000000635782875","19.80000114440918","85","37.416666666666664","27.75","50.5","51.5","25","65"
"167296","54.222222646077476","38.66666793823242","63","93.94444529215495","53.333335876464844","127","36.2722225189209","27.399999618530273","48.66666793823242","37.333334604899086","30.666667938232422","49.333335876464844","28.150000254313152","24.25","35"
"167424","47.94444465637207","30.33333396911621","65.5","46.055555979410805","32.66666793823242","71","29.5","26","34.5","42.11111323038737","38.333335876464844","44.66666793823242","44.80555725097656","41.75","50.333335876464844"
"167552","29.16111119588216","26.75","31.33333396911621","32.233333587646484","22.200000762939453","39.25","42.39444541931152","23.600000381469727","57.333335876464844","29.122222900390625","20.200000762939453","38.66666793823242","42.972222646077476","29.25","53.66666793823242"
"167680","53.77777862548828","37.5","80.5","39.466667811075844","25.399999618530273","53.66666793823242","51.555555979410805","32.66666793823242","81","44.833333333333336","36","59.5","28.111111323038738","25.75","31.33333396911621"
"167808","41.25","24.75","53","44.444445292154946","39.333335876464844","47.5","86.63333320617676","26.399999618530273","151","43.361111323038735","25.33333396911621","70","34.13333384195963","26.80000114440918","44"
"167936","44.722222646077476","32.5","52.66666793823242","26.77142906188965","20.71428680419922","32","32.511112213134766","25.200000762939453","44.333335876464844","52.583333333333336","29","91","32.78888956705729","27.200000762939453","36.5"
"168064","35.694445292154946","31.75","41.66666793823242","42.25","29.75","63.5","51.833333333333336","17","70.5","47.222222646077476","30.5","59.66666793823242","28.511111577351887","22.33333396911621","34.20000076293945"
"168192","52.833333333333336","35","69","31.416666666666668","28.25","35","62.90000025431315","25.200000762939453","98","43.11111195882162","24","60","49.722222646077476","30","71.5"
"168320","43.222222646077476","42","44.66666793823242","57.222222646077476","26.666667938232422","109","30.299999872843426","19.399999618530273","45","38.333333333333336","30.5","53","30.977778752644856","21.600000381469727","38"
"168448","42.27777862548828","34.333335876464844","52.5","40.91666793823242","27.75","50.66666793823242","36.86666679382324","20.600000381469727","58","44.20000012715658","23.600000381469727","79","38.77777862548828","28","49.66666793823242"
"168576","34.805555979410805","27.5","44.66666793823242","38.50000127156576","32.5","46.66666793823242","46.5","32","70","31.366666793823242","20.600000381469727","37","44.166666666666664","22","58.5"
"168704","75.70000012715657","25.600000381469727","145","47.166666666666664","33.5","67","31.666666666666668","21.5","43.5","42.416666666666664","38.25","47","63.60000038146973","22.80000114440918","91"
"168832","33.75000127156576","32.25","34.66666793823242","50.22222391764323","32.333335876464844","59.333335876464844","39.916666666666664","24.75","69","40.28888956705729","22.666667938232422","71","51.25","32.75","72"
"168960","33.722222646077476","30.5","35.66666793823242","48.61111195882162","43","57.5","43.444445292154946","34","58.333335876464844","38.6388905843099","32.25","42.333335876464844","35.361111323038735","18.83333396911621","50.5"
"169088","69.55555597941081","46.66666793823242","95","42.09999974568685","32.79999923706055","48","43.666666666666664","29","70.5","40.25","33.75","52.5","30.833333333333332","23.5","44"
"169216","48.22222391764323","36.333335876464844","70","42.75","36.25","47","34.11111195882162","19","44.333335876464844","57","32","101","39.611111323038735","22","67.5"
"169344","30.083333333333332","25","38","44.3444455464681","29.200000762939453","65.5","49.02777862548828","36.333335876464844","68","52.61111195882162","25.5","74","43.055555979410805","29","69.5"
"169472","53.55555852254232","32.66666793823242","73.66667175292969","37.166666666666664","31","41.5","38.41666793823242","19.166667938232422","52.75","39.733333587646484","27.200000762939453","64","31.900000254313152","20.5","44"
"169600","39.694445292154946","20.75","55.333335876464844","27.150000254313152","20.25","32","45.166666666666664","37.5","59","38.416666666666664","28.25","58.5","37.8888905843099","34.333335876464844","40.66666793823242"
"169728","49.222222646077476","43","61","51.011112213134766","29.200000762939453","74.5","65.11111195882161","29.666667938232422","117","40.52777862548828","32.25","51","43.63888931274414","31.666667938232422","64.5"
"169856","35.416666666666664","31","39.25","30.277777989705402","22","46.5","52.53333346048991","27.600000381469727","66","50.333333333333336","37","60.5","31.483333587646484","26.200000762939453","37.25"
"169984","48.88888931274414","30.666667938232422","61","33.22222328186035","27.33333396911621","42.333335876464844","48.63333384195963","43.400001525878906","53","42.63888931274414","32.25","49","38.666666666666664","19","68.5"
"170112","44.083333333333336","38.5","51","39.994445164998375","29.399999618530273","51.333335876464844","27.33333396911621","21.33333396911621","36.66666793823242","35.17777887980143","24.200000762939453","42.66666793823242","45.694445292154946","40.333335876464844","55.75"
"170240","24.916667302449543","19.666667938232422","30.33333396911621","25.299999872843426","23.5","28","38.29444567362467","24.80000114440918","63.333335876464844","26.100000381469727","24.80000114440918","27","55.333333333333336","27","108"
"170368","38.333333333333336","27.5","44.5","36.46666653951009","25.399999618530273","44.5","36.66666793823242","25","46.333335876464844","46.27777862548828","39","56.333335876464844","35.28333409627279","32.25","41"
"170496","32.222222646077476","21","40.66666793823242","53.333334604899086","41.66666793823242","62","34.27777862548828","23.5","40.66666793823242","54.53333346048991","24.600000381469727","104","77.22222264607747","45.66666793823242","93"
"170624","55.02777862548828","46.333335876464844","64.5","38.222222646077476","24.666667938232422","53","48.68889045715332","24.399999618530273","70.66667175292969","28.666666666666668","23","34.75","30.283334096272785","28","33.60000228881836"
"170752","53.666666666666664","30.5","73","40.93333371480306","26","67","47.444445292154946","39","60","46.03333346048991","23.600000381469727","64.5","52.25","36.75","61"
"170880","54.27777862548828","43.333335876464844","68.5","79.05555597941081","42.66666793823242","127","39.07777786254883","26.33333396911621","61.5","31.43333371480306","22.80000114440918","36","32","23","42"
"171008","44.5","39.5","54","47.555555979410805","42.5","54.5","32.05555661519369","18.83333396911621","43","54.055555979410805","35.66666793823242","68","46.5","30.5","58.5"
"171136","50.833333333333336","42.5","58","67.16666666666667","35","85.5","82.66666666666667","28","119","43.86111195882162","32.75","56.5","45.25","27.75","58"
"171264","68","56","86","34.727779388427734","29.25","42.333335876464844","46.166666666666664","30.75","63","67.53333346048991","21.600000381469727","113","34.59999974568685","29.25","38.79999923706055"
"171392","62.666666666666664","40","97","50.166666666666664","41","66","30.80000114440918","25","37.60000228881836","44.11111195882162","36.66666793823242","55","60.88888931274414","30","106"
"171520","35.56111208597819","21.600000381469727","53.333335876464844","52.36666742960612","29.5","91","37.58888943990072","20.600000381469727","50.5","36","26","50.5","43.5","26","53"
"171648","46.805555979410805","37.66666793823242","59.5","60.5","24","107","49.166666666666664","25.5","61.5","47.38888931274414","41","57.5","37.916666666666664","26.75","48"
"171776","57.88888931274414","30.666667938232422","83","60.444445292154946","43.333335876464844","84.5","53.166666666666664","28.5","69","52.888889948527016","27.33333396911621","97","55.666666666666664","35.5","80.5"
"171904","42.8888905843099","39","50.333335876464844","44.222222646077476","41.66666793823242","47.5","31.261112213134766","24.200000762939453","42.333335876464844","29.299999872843426","26.5","31","48.055555979410805","41.66666793823242","58.5"
"172032","49.63888931274414","34.25","70","37.81666692097982","31.200000762939453","47.5","29.666666666666668","20","40","57.61111195882162","37.333335876464844","77","48.38888931274414","36.66666793823242","65.5"
"172160","34.250000635782875","26.33333396911621","40.66666793823242","38.333334604899086","32.333335876464844","46.66666793823242","40.466667811075844","26.399999618530273","57.66666793823242","64.22222391764323","35.333335876464844","104","31.711111704508465","27.80000114440918","37"
"172288","64.66666666666667","58","68.5","73.83333333333333","50","115","50.972222646077476","36.66666793823242","71","48.416666666666664","29.25","80","35.46666653951009","31.399999618530273","38"
"172416","44","39","52","53.444445292154946","38","73","37.805555979410805","27.75","47","36.38333320617676","22.399999618530273","59.5","33.90555636088053","26.80000114440918","44.66666793823242"
"172544","35.61111195882162","29","43.5","22.955556233723957","20.399999618530273","27.666667938232422","36.555555979410805","24.5","46.5","55.88888931274414","31","99","41.25","23.25","51"
"172672","32.01666704813639","30.200000762939453","35.25","52.833333333333336","47","62.5","33.444445292154946","21","41.333335876464844","54.305555979410805","36.75","72.5","42.13888931274414","35.75","52.66666793823242"
"172800","53.25","29.75","65.5","58.38888931274414","43.66666793823242","70.5","38.43333371480306","31.399999618530273","44.5","57.222222646077476","40.66666793823242","89","45.8222230275472","24.80000114440918","60"
"172928","33.35000038146973","21.80000114440918","49.5","25.633333841959637","22.600000381469727","28.5","37.75555610656738","22.600000381469727","55.66666793823242","46.88888931274414","28.5","56.5","47.37777900695801","23.80000114440918","82"
"173056","41.95000012715658","29.25","66","53","37","62","32.09444491068522","29.33333396911621","36.20000076293945","38.055555979410805","29.5","53","41.722222646077476","24","70.5"
"173184","32.166666666666664","25.5","40","44.25","29.5","69","31.26666831970215","29.666667938232422","33.333335876464844","59.75","35.75","76.5","53.16666793823242","40.333335876464844","78.5"
