"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"162816","","","","-299.3333333333333","-411","-221","-394","-394","-394","-218","-218","-218","-129","-129","-129"
"162944","-210.33333333333334","-253","-151","","","","-306","-374","-238","-311","-454","-168","-242","-263","-221"
"163072","-219","-219","-219","-257","-305","-209","","","","-235.66666666666666","-397","-144","-136","-136","-136"
"163200","-204","-204","-204","","","","-171.75","-218","-125.5","-144","-178","-110","-288.6666666666667","-500","-96"
"163328","-256.5","-355","-158","-375.5","-500","-251","","","","","","","-142","-171","-113"
"163456","-185","-185","-185","-255","-424","-86","-276","-294","-258","-275","-275","-275","-223","-223","-223"
"163584","-226","-320","-132","","","","","","","-500","-500","-500","-177.33333333333334","-198","-147"
"163712","-296","-491","-101","-500","-500","-500","-199.5","-250","-149","-367.5","-496","-239","-189","-189","-189"
"163840","-133.5","-164","-103","","","","-172","-172","-172","-161","-183","-139","-143","-175","-111"
"163968","-222","-320","-124","-481.5","-500","-463","","","","-272","-416","-128","-146.5","-185","-108"
"164096","","","","-341","-341","-341","","","","-212","-212","-212","-479","-479","-479"
"164224","-338","-425","-251","","","","-500","-500","-500","-166","-166","-166","-189","-189","-189"
"164352","-388","-388","-388","-413","-432","-394","-473","-473","-473","","","","-294.6666666666667","-500","-85"
"164480","","","","-362","-362","-362","-190","-190","-190","-406.6666666666667","-500","-302","-222","-222","-222"
"164608","-368.5","-428","-309","-262","-262","-262","-325","-325","-325","","","","-131","-131","-131"
"164736","","","","","","","","","","-217","-229","-205","-333","-369","-297"
"164864","-481","-481","-481","-500","-500","-500","","","","-396","-396","-396","-181.5","-248","-115"
"164992","-311.5","-384","-239","-500","-500","-500","-451.5","-458","-445","-258","-258","-258","","",""
"165120","-299.5","-500","-99","-500","-500","-500","-113","-113","-113","-269.5","-332","-207","-277","-394","-160"
"165248","-193","-224","-162","","","","-193","-198","-188","-154.5","-183","-126","-244.66666666666666","-398","-161"
"165376","-243","-296","-190","-343.5","-500","-187","","","","","","","-135","-151","-119"
"165504","-169","-169","-169","-340","-500","-180","-258","-258","-258","-358.5","-500","-217","","",""
"165632","-177.5","-205","-150","-211","-211","-211","-500","-500","-500","","","","-199","-199","-199"
"165760","-309","-434","-184","","","","","","","-316.6666666666667","-500","-204","-356.3333333333333","-500","-136"
"165888","-294","-294","-294","-380","-380","-380","","","","","","","","",""
"166016","-190","-190","-190","-354","-500","-208","-431","-500","-362","-292.5","-329","-256","-267.3333333333333","-313","-190"
"166144","","","","-500","-500","-500","","","","-299","-407","-191","-94","-94","-94"
"166272","-447.5","-500","-395","-297","-297","-297","-247","-247","-247","-196","-241","-151","-211","-211","-211"
"166400","-131","-131","-131","-302","-302","-302","-309","-309","-309","-269","-269","-269","-312","-312","-312"
"166528","-341","-500","-182","-296.6666666666667","-500","-185","-171","-171","-171","-162.66666666666666","-182","-145","-262","-383","-141"
"166656","-174.5","-211","-138","","","","","","","-166","-166","-166","-236","-305","-167"
"166784","-221.5","-250","-193","-226","-263","-189","-500","-500","-500","","","","-276","-276","-276"
"166912","-149","-191","-107","-368","-368","-368","","","","-335","-411","-259","-294","-294","-294"
"167040","-214","-217","-209","-215","-215","-215","-500","-500","-500","-500","-500","-500","-326","-326","-326"
"167168","","","","","","","","","","","","","-287.6666666666667","-455","-190"
"167296","-219","-219","-219","-391","-500","-282","-366","-500","-232","-345","-360","-330","-184","-184","-184"
"167424","-310","-310","-310","-500","-500","-500","-105","-105","-105","-401","-401","-401","-203","-203","-203"
"167552","-313.5","-430","-197","-272","-281","-263","","","","-290","-290","-290","","",""
"167680","","","","-96","-96","-96","-357","-357","-357","-214","-252","-176","-391.5","-452","-331"
"167808","-434","-500","-368","-266","-415","-117","-500","-500","-500","-500","-500","-500","-197","-197","-197"
"167936","-245.5","-365","-126","-355","-355","-355","-317","-317","-317","-212.5","-217","-208","-500","-500","-500"
"168064","-215.5","-254","-177","-180","-180","-180","","","","-318","-318","-318","","",""
"168192","-126.5","-171","-82","-322","-406","-238","-260","-323","-197","-181","-181","-181","-390","-500","-280"
"168320","-182","-233","-137","-221","-379","-142","","","","-293.5","-393","-194","-141","-141","-141"
"168448","-142","-142","-142","-100","-100","-100","-247","-247","-247","-139","-139","-139","-309.5","-500","-119"
"168576","-274.5","-319","-230","-197","-238","-156","-392","-392","-392","-390","-495","-285","-326","-483","-169"
"168704","-144","-144","-144","-300","-300","-300","-182.5","-297","-68","-160.5","-217","-104","-91","-91","-91"
"168832","-167","-167","-167","-271","-271","-271","","","","-199","-206","-186","-111","-111","-111"
"168960","-500","-500","-500","-255.5","-322","-189","-296","-296","-296","-130","-130","-130","-450.5","-500","-401"
"169088","-331","-331","-331","-156","-156","-156","-319","-319","-319","-178.5","-193","-164","-201","-201","-201"
"169216","-500","-500","-500","-328.5","-500","-157","","","","","","","-256","-412","-100"
"169344","","","","-223","-223","-223","-389","-389","-389","-367","-500","-234","-257","-335","-179"
"169472","-500","-500","-500","-316.5","-393","-240","-140","-140","-140","-159","-159","-159","","",""
"169600","-457.5","-500","-415","","","","-320.5","-500","-141","-500","-500","-500","-282.5","-336","-229"
"169728","-276","-276","-276","-204","-208","-200","-125","-125","-125","-276","-300","-252","-460","-460","-460"
"169856","-234.5","-255","-214","-270.5","-409","-132","","","","-134","-149","-119","-220","-237","-203"
"169984","-251","-251","-251","-95.5","-95.5","-95.5","","","","-221.5","-295","-148","-152","-152","-152"
"170112","-245","-245","-245","-500","-500","-500","-500","-500","-500","-187","-211","-163","-340","-340","-340"
"170240","-274","-349","-199","-339","-500","-178","-486","-486","-486","-314","-314","-314","-298.5","-299","-298"
"170368","-119","-120","-118","-134.5","-144","-125","-314","-314","-314","-175","-175","-175","-148.5","-185","-112"
"170496","-262.5","-390","-135","-185","-185","-185","","","","-286.3333333333333","-432","-168","-168.5","-176","-161"
"170624","","","","-500","-500","-500","-414","-414","-414","-193","-193","-193","","",""
"170752","-336","-387","-285","-141","-141","-141","-422","-422","-422","-217","-234","-200","-310","-500","-200"
"170880","-341","-341","-341","-343","-471","-215","-209","-209","-209","-195","-195","-195","-171.5","-177","-166"
"171008","","","","","","","-173","-195","-151","-268","-323","-213","-191","-273","-109"
"171136","-310","-374","-246","-252.66666666666666","-410","-162","","","","-233","-233","-233","","",""
"171264","-338.5","-452","-225","-193","-210","-176","-259","-259","-259","","","","-291.5","-294","-289"
"171392","","","","","","","-306","-306","-306","-468.5","-500","-437","-130","-130","-130"
"171520","-331","-396","-242","-500","-500","-500","-217","-284","-150","-280","-280","-280","-417.5","-500","-335"
"171648","","","","-310","-310","-310","-121","-121","-121","","","","","",""
"171776","-197","-197","-197","-341","-500","-182","-233.5","-268","-199","-257","-257","-257","-376","-376","-376"
"171904","-289","-289","-289","-237.33333333333334","-374","-133","-141.5","-154","-129","-395.5","-397","-394","","",""
"172032","-432","-500","-364","-113","-119","-107","","","","-260.5","-372","-149","-419.5","-443","-396"
"172160","","","","","","","-192.5","-232","-153","-333","-333","-333","-369","-369","-369"
"172288","-295.5","-436","-155","-178","-219","-137","-176","-176","-176","","","","","",""
"172416","-257.5","-316","-199","-348","-500","-196","","","","","","","-436.5","-471","-402"
"172544","","","","-176","-176","-176","-273","-314","-232","-401.3333333333333","-489","-313","","",""
"172672","-183","-183","-183","-350","-410","-290","-170","-170","-170","-186.5","-195","-178","-373","-439","-307"
"172800","-338.3333333333333","-444","-146","-158","-158","-158","-255","-255","-255","-89","-89","-89","-194","-194","-194"
"172928","-184","-184","-184","-235","-235","-235","-215","-279","-151","-162.5","-192","-133","-500","-500","-500"
"173056","-324","-324","-324","-262.6666666666667","-354","-172","-142","-165","-119","-326","-500","-152","-153.5","-179","-128"
"173184","-263","-263","-263","","","","","","","-137","-193","-81","-500","-500","-500"
"173312","-439","-439","-439","","","","-206.5","-253","-160","-175.5","-260","-91","","",""
"173440","-400","-400","-400","-359","-359","-359","-99","-99","-99","-210.5","-266","-155","-391.5","-430","-353"
"173568","-308.5","-365","-252","-414","-500","-242","-233","-284","-182","-188","-242","-134","-394","-394","-394"
"173696","-122","-122","-122","-162","-162","-162","","","","-173.5","-217","-130","-305","-305","-305"
"173824","","","","","","","-251.5","-317","-186","-155","-155","-155","-241","-335","-81"
"173952","-376","-500","-311","-327","-356","-298","","","","-314.5","-500","-129","","",""
"174080","-181","-181","-181","-222","-284","-160","-224","-224","-224","-142","-142","-142","-213","-276","-158"
"174208","-182.66666666666666","-212","-165","-191","-241","-141","-244","-352","-136","-374.5","-428","-321","-145.5","-149","-142"
"174336","-194","-194","-194","-90","-90","-90","-141","-149","-133","-176.66666666666666","-199","-157","-186.5","-266","-107"
"174464","","","","-255.33333333333334","-380","-174","-164","-164","-164","-133.5","-143","-124","-202","-214","-190"
"174592","-348","-421","-275","","","","-121","-121","-121","-137","-137","-137","-220.5","-303","-138"
"174720","-415","-415","-415","-251.33333333333334","-298","-210","-286","-286","-286","-257","-333","-181","-345","-345","-345"
"174848","-157","-167","-147","-168","-168","-168","-254.5","-298","-211","-215.5","-224","-207","-226","-226","-226"
"174976","-179","-179","-179","-237","-237","-237","-141","-141","-141","","","","-177","-177","-177"
"175104","-274.3333333333333","-421","-178","-314.5","-397","-232","-210","-210","-210","-261","-372","-150","-275.3333333333333","-500","-120"
"175232","-206.5","-214","-199","-186.5","-249","-124","-151","-151","-151","-302.5","-442","-163","-176","-176","-176"
"175360","-175","-175","-175","-185.5","-235","-136","","","","-189.66666666666666","-241","-131","-265.5","-301","-230"
"175488","-227","-253","-191","-140","-140","-140","-491","-491","-491","-103","-103","-103","-185.5","-202","-169"
"175616","","","","-197.5","-253","-142","-320","-320","-320","-188.66666666666666","-241","-159","-143.5","-148","-139"
"175744","-234","-235","-233","-347","-500","-194","","","","-208","-208","-208","-238","-307","-169"
"175872","-259","-368","-150","-203","-203","-203","-269","-269","-269","-175","-175","-175","","",""
"176000","-238","-305","-171","-114","-114","-114","-409","-409","-409","-191","-191","-191","-307","-477","-193"
"176128","-159","-196","-122","-247.5","-372","-123","","","","-500","-500","-500","-196","-196","-196"
"176256","","","","-289.6666666666667","-500","-158","","","","-342.5","-474","-211","","",""
"176384","-251.5","-276","-227","-155","-155","-155","-449","-500","-398","-272","-272","-272","-324","-403","-245"
"176512","-275","-379","-171","-148.66666666666666","-171","-117","","","","-173","-209","-137","-408","-408","-408"
"176640","-201.5","-269","-134","-205.5","-250","-161","-294","-294","-294","-228.33333333333334","-418","-133","-183.66666666666666","-202","-162"
"176768","-84","-84","-84","-165","-165","-165","-460","-460","-460","-176.5","-208","-145","-152.5","-161","-144"
"176896","-273.6666666666667","-388","-134","-176.5","-217","-136","-147.5","-147.5","-147.5","-146.5","-148","-145","-137","-137","-137"
"177024","-153","-170","-136","","","","","","","-120","-120","-120","-270.5","-354","-187"
"177152","-264","-264","-264","-386.5","-500","-273","-191","-191","-191","-220.5","-289","-152","-234.5","-318","-151"
"177280","-190.66666666666666","-269","-142","-237","-393","-81","-500","-500","-500","-275","-390","-160","-256","-256","-256"
"177408","-214","-214","-214","-210","-210","-210","","","","","","","","",""
"177536","-231","-232","-230","-179.5","-274","-85","-329","-329","-329","-350.5","-397","-304","-365","-365","-365"
"177664","-165","-165","-165","-330.5","-500","-161","-258","-366","-150","-203","-354","-123","-412","-439","-385"
"177792","-259","-286","-232","-195","-195","-195","","","","-129","-129","-129","","",""
"177920","","","","-273","-353","-193","-264","-307","-221","-177.33333333333334","-204","-161","-401.5","-500","-303"
"178048","-364.5","-500","-229","-255","-255","-255","-165.5","-242","-89","-147","-176","-118","-330","-330","-330"
"178176","-342","-342","-342","-262","-262","-262","-132","-132","-132","","","","-214","-273","-155"
"178304","-218","-243","-193","-163","-163","-163","-154","-213","-95","-218","-238","-198","-266","-266","-266"
"178432","-199.5","-271","-128","-373","-500","-246","-105","-105","-105","-267","-500","-120","","",""
"178560","-185.5","-231","-140","-163","-163","-163","","","","","","","-435.5","-439","-432"
"178688","-125","-125","-125","-375.5","-500","-251","-237","-237","-237","-207.5","-242","-173","-399","-399","-399"
"178816","-313.5","-355","-272","","","","-436","-436","-436","-157","-157","-157","-152.5","-200","-105"
"178944","-242","-242","-242","-237","-237","-237","-247","-247","-247","-350.5","-476","-225","-197","-230","-164"
"179072","-177","-177","-177","-309.5","-459","-160","-309","-309","-309","-210.5","-318","-103","-394","-394","-394"
"179200","-424","-465","-383","-317.5","-500","-135","-266","-266","-266","-159","-159","-159","-167","-188","-138"
"179328","-234","-234","-234","-166","-166","-166","-193","-232","-154","","","","","",""
"179456","","","","-439","-439","-439","","","","-320.3333333333333","-500","-166","-296.5","-297","-296"
"179584","-308","-350","-256","-208","-208","-208","-243","-243","-243","-156","-156","-156","","",""
"179712","-152","-152","-152","-276.3333333333333","-500","-109","-354","-354","-354","-103","-103","-103","-338.3333333333333","-452","-243"
"179840","-244.5","-258","-231","-150.66666666666666","-211","-108","-191.5","-236","-147","-310","-500","-206","-179.5","-251","-108"
"179968","-120","-120","-120","-116","-138","-94","","","","-149","-149","-149","-211","-211","-211"
"180096","-272","-384","-151","-165","-237","-121","","","","-229.5","-232","-227","-195","-203","-187"
"180224","-122","-122","-122","-156","-156","-156","-369","-369","-369","-154","-154","-154","-349","-349","-349"
"180352","-250","-274","-226","-240","-240","-240","-311.5","-500","-123","-216","-278","-171","-171","-171","-171"
"180480","-154","-154","-154","-249.5","-336","-163","","","","-89","-89","-89","-341","-341","-341"
"180608","-202","-246","-143","-197.5","-228","-167","-266","-266","-266","-306","-306","-306","","",""
"180736","-204","-204","-204","-365","-365","-365","-404","-404","-404","-263","-263","-263","-468.5","-500","-437"
"180864","-106","-106","-106","-114","-114","-114","","","","-385","-500","-270","-477","-477","-477"
"180992","-332","-500","-164","-315.5","-323","-308","-257","-257","-257","-161","-293","-85","","",""
"181120","-500","-500","-500","-241.5","-313","-170","-342","-500","-184","-156","-206","-106","-314","-316","-312"
"181248","-143","-143","-143","-169","-230","-134","","","","-136","-153","-119","-160","-187","-133"
"181376","-180","-237","-123","-127","-127","-127","-209","-250","-168","","","","-500","-500","-500"
"181504","-321.5","-500","-143","-202.66666666666666","-334","-111","-173","-173","-173","-312.5","-427","-198","-243","-243","-243"
"181632","-268","-268","-268","-105","-105","-105","-226.5","-270","-183","-455","-455","-455","-289","-381","-197"
"181760","-223","-223","-223","-226","-306","-146","","","","-167","-184","-150","-183.5","-208","-159"
"181888","-283.5","-326","-241","-163.16666666666666","-191.5","-143","","","","-169","-254","-117","-155","-155","-155"
"182016","-122","-122","-122","-90","-90","-90","-343","-343","-343","-106","-106","-106","","",""
"182144","-281","-281","-281","-161.5","-179","-144","-500","-500","-500","-147","-147","-147","-359.3333333333333","-500","-266"
"182272","-356.5","-488","-225","-253.5","-282","-225","-306","-306","-306","-248.33333333333334","-322","-185","-211","-211","-211"
"182400","-183","-234","-132","","","","","","","-205","-205","-205","","",""
"182528","","","","-246","-283","-209","","","","-149.5","-197","-102","-459","-500","-418"
"182656","-272.3333333333333","-476","-126","-500","-500","-500","-439","-439","-439","-331","-331","-331","-267.5","-378","-157"
"182784","-143","-143","-143","-235","-277","-193","-500","-500","-500","-254","-260","-248","","",""
"182912","-151","-151","-151","","","","-224.5","-262","-187","-213","-252","-174","-229.66666666666666","-326","-172"
"183040","-204.5","-291","-118","-445","-445","-445","-123","-123","-123","-235.5","-251","-220","-144","-166","-122"
"183168","-500","-500","-500","-150","-150","-150","-129","-129","-129","","","","-172","-242","-101"
"183296","-179.5","-183","-176","-500","-500","-500","-271","-385","-157","-306","-370","-242","-176","-193","-159"
"183424","-163","-232","-119","-247","-247","-247","","","","-163.5","-191","-136","-123","-156","-90"
"183552","-180.33333333333334","-208","-144","","","","","","","-500","-500","-500","-173","-173","-173"
"183680","-164","-164","-164","-326","-401","-251","-440","-440","-440","-167.5","-170","-165","-254","-261","-247"
"183808","-227","-263","-191","-333","-500","-166","-500","-500","-500","","","","-161","-224","-98"
"183936","-129","-155","-103","-176","-225","-137","-192","-192","-192","-298.3333333333333","-366","-262","-500","-500","-500"
"184064","-138","-160","-116","-158","-158","-158","-175","-175","-175","-146","-181","-115","-173","-195","-135"
"184192","-172","-173","-171","-209","-209","-209","-112","-112","-112","-165","-165","-165","-104","-104","-104"
"184320","-85","-85","-85","-275.5","-408","-143","-500","-500","-500","-116","-116","-116","-189.33333333333334","-248","-116"
"184448","-316.6666666666667","-500","-198","-128","-128","-128","-153","-153","-153","-124","-124","-124","-163.33333333333334","-201","-139"
"184576","-122","-122","-122","-303.5","-500","-107","","","","-375.3333333333333","-500","-126","-213","-213","-213"
"184704","-207.5","-258","-157","-96","-96","-96","-356","-356","-356","-148","-162","-134","-189.25","-235","-143.5"
"184832","-93","-93","-93","-298","-449","-147","-500","-500","-500","-110","-110","-110","-152","-176","-128"
"184960","-293.3333333333333","-500","-167","-280","-383","-177","-121","-121","-121","-140.5","-186","-95","-196.5","-294","-99"
"185088","-143","-143","-143","-109","-109","-109","-268","-441","-95","-278.25","-452","-104.5","-89","-89","-89"
"185216","-238","-238","-238","-258.3333333333333","-400","-145","-95","-95","-95","","","","-251","-251","-251"
"185344","-234","-350","-175","-158","-158","-158","","","","-248","-345","-151","-329.6666666666667","-497","-229"
"185472","-151","-151","-151","-149.5","-184","-115","-287.5","-289","-286","-279.6666666666667","-500","-167","-167","-167","-167"
"185600","-228","-287","-198","-138","-138","-138","","","","-91","-91","-91","-262","-262","-262"
"185728","-132","-132","-132","-452","-452","-452","-276.5","-287","-266","-175.5","-239","-112","-168","-168","-168"
"185856","-190.5","-193","-188","-209","-209","-209","-175","-175","-175","-170","-197","-143","-500","-500","-500"
"185984","","","","-500","-500","-500","-168","-168","-168","-291","-484","-98","-191","-242","-139"
"186112","-353","-353","-353","-269.6666666666667","-500","-139","","","","-193.5","-246","-141","-188","-188","-188"
"186240","-402","-413","-391","-227","-227","-227","-314.5","-331","-298","-188.5","-241","-136","-167","-167","-167"
"186368","-135","-135","-135","-196","-196","-196","","","","-146","-146","-146","-290","-290","-290"
"186496","-336","-457","-215","-152","-152","-152","-265","-265","-265","-315.5","-397","-234","-296.5","-426","-167"
"186624","-152.66666666666666","-223","-105","-500","-500","-500","-246.5","-334","-159","-130","-130","-130","-149","-149","-149"
"186752","-162","-162","-162","-248","-248","-248","-187","-187","-187","-253","-399","-107","-224.5","-259","-190"
"186880","-188.5","-227","-150","-379.5","-489","-270","","","","-143","-143","-143","-219","-315","-164"
"187008","-447","-447","-447","-220.5","-245","-196","","","","-252","-500","-113","-122.66666666666667","-133","-113"
"187136","-296","-296","-296","-147","-147","-147","-440","-468","-412","-159","-159","-159","-130.5","-137","-124"
"187264","-403","-403","-403","-152","-184","-120","-134","-134","-134","-296","-296","-296","-214","-214","-214"
"187392","-190","-190","-190","-314","-500","-128","-161.5","-213","-110","-265","-265","-265","-237.5","-238","-237"
"187520","-435","-435","-435","-228.5","-293","-164","","","","-376.5","-496","-257","-153","-237","-78"
"187648","-219","-245","-193","-179","-179","-179","-207","-207","-207","-290","-290","-290","-122.5","-131","-114"
"187776","-409","-409","-409","-448","-448","-448","-399","-399","-399","-182","-200","-164","-190.66666666666666","-283","-119"
"187904","-213.5","-275","-152","-332","-332","-332","","","","-111","-111","-111","-173","-189","-157"
"188032","-228.5","-295","-162","-222","-222","-222","","","","-314.5","-500","-129","-153.66666666666666","-232","-101"
"188160","-376","-376","-376","-380.5","-494","-267","-459.5","-500","-419","-257","-350","-164","-149","-149","-149"
"188288","-301","-301","-301","-237.5","-278","-197","-131","-131","-131","-139.5","-157","-122","-204","-239","-158"
"188416","","","","","","","","","","-186","-255","-117","-147","-168","-126"
"188544","-424","-500","-348","-232.66666666666666","-355","-169","","","","-170","-275","-101","","",""
"188672","-138","-138","-138","-180.5","-183","-178","-425","-493","-357","-176","-176","-176","-214.5","-240","-189"
"188800","-314.5","-500","-129","","","","","","","-77","-77","-77","-475","-475","-475"
"188928","-219.5","-326","-113","-320","-442","-198","-263","-263","-263","-402","-402","-402","-226.5","-297","-156"
"189056","-101","-101","-101","-211.25","-304","-118.5","-339","-339","-339","-377","-500","-254","-288","-467","-109"
"189184","-284","-284","-284","-127","-160","-94","-228","-228","-228","-92","-92","-92","-132","-132","-132"
"189312","-311","-452","-170","-221","-389","-124","-403","-403","-403","-114","-114","-114","","",""
"189440","-231","-231","-231","","","","","","","-360.3333333333333","-500","-166","-327","-500","-189"
"189568","-254","-254","-254","-226","-226","-226","-318","-318","-318","-182","-182","-182","-129.66666666666666","-151","-106"
"189696","-284","-300","-268","-345.5","-367","-324","-275","-395","-155","-211","-211","-211","-133.5","-155","-112"
"189824","-222","-222","-222","","","","-113","-123","-103","-180","-180","-180","-206","-301","-111"
"189952","-259.6666666666667","-324","-220","-188.5","-212","-165","-126","-126","-126","-381","-458","-304","-148","-200","-96"
"190080","-127","-162","-92","-500","-500","-500","-166","-166","-166","-155.66666666666666","-229","-116","-153","-153","-153"
"190208","-156","-165","-147","-176.5","-232","-121","-86","-86","-86","-153.5","-184","-123","-239.16666666666666","-315","-105.5"
"190336","-216","-283","-149","-420","-420","-420","-324","-485","-163","-189.5","-273","-106","-138.5","-145","-132"
"190464","","","","-217","-222","-212","-149.5","-201","-98","-148","-148","-148","-198.5","-300","-97"
"190592","-150.5","-163","-138","-181","-207","-155","-162","-162","-162","-335","-364","-306","-157.66666666666666","-236","-96"
"190720","-288.3333333333333","-500","-137","-239","-239","-239","-146","-146","-146","-163","-163","-163","-121","-121","-121"
"190848","","","","-216.5","-267","-166","","","","-147","-147","-147","-105","-105","-105"
"190976","-316","-316","-316","-243.5","-299","-188","-343","-500","-186","-500","-500","-500","-238.5","-383","-94"
"191104","-283","-385","-116","-239","-239","-239","","","","-337","-418","-256","-270","-464","-142"
"191232","-144","-148","-140","-289","-289","-289","-300","-300","-300","-196.33333333333334","-236","-170","-119.5","-142","-97"
"191360","-167.5","-231","-104","-370.5","-500","-241","-113","-113","-113","-135","-135","-135","-144","-159","-129"
"191488","-178.5","-185","-172","-172","-172","-172","-267.5","-439","-96","-170","-170","-170","","",""
"191616","-154","-221","-114","-243","-243","-243","-142","-142","-142","-315.5","-410","-221","-306.6666666666667","-500","-193"
"191744","-213","-213","-213","-355","-500","-210","-192","-192","-192","-181","-348","-88","-149","-170","-138"
"191872","-202.33333333333334","-235","-145","-230","-230","-230","-122","-122","-122","-121","-121","-121","-152","-152","-152"
"192000","-173","-214","-132","-332","-332","-332","-500","-500","-500","-203.5","-215","-192","-205.33333333333334","-267","-172"
"192128","","","","-130.5","-130.5","-130.5","-256","-256","-256","-199","-199","-199","-128","-128","-128"
"192256","-212","-212","-212","-316","-435","-197","-290","-290","-290","-303.5","-478","-129","-179","-179","-179"
"192384","-355.6666666666667","-500","-199","-179","-179","-179","-163.5","-181","-146","-375","-375","-375","-274.3333333333333","-394","-207"
"192512","-145","-145","-145","-187","-220","-126","-170","-170","-170","","","","-154.66666666666666","-195","-124"
"192640","-249","-272","-226","-169.66666666666666","-180","-160","-208","-208","-208","-172.5","-172.5","-172.5","-117.5","-120","-115"
"192768","","","","-159.5","-185","-134","-181","-244","-118","-355.6666666666667","-500","-154","-124.33333333333333","-188","-86"
"192896","-274","-383","-184","-160.5","-160.5","-160.5","","","","","","","-115.33333333333333","-128","-94"
"193024","-168","-168","-168","-172","-197","-124","-241","-262","-220","-214","-275","-153","-139.66666666666666","-188","-83"
"193152","-298.5","-325","-272","-208","-208","-208","-133","-133","-133","-246.5","-363","-130","-146.5","-170","-123"
"193280","","","","","","","-137","-137","-137","-143.5","-163","-128","-197.5","-248","-147"
"193408","-243","-349","-137","-304","-376","-232","-299","-500","-98","-131.66666666666666","-177","-102","-129.33333333333334","-146","-121"
"193536","-174","-174","-174","-500","-500","-500","","","","-138","-155","-121","","",""
"193664","-262","-392","-175","","","","-211.5","-236","-187","","","","-225","-231","-219"
"193792","-154.5","-186","-123","-299","-299","-299","-177","-177","-177","","","","-233.66666666666666","-397","-131"
"193920","","","","-459","-500","-418","","","","-374.6666666666667","-466","-269","-152.5","-165","-140"
"194048","-194","-215","-173","-179.5","-237","-122","-255.5","-312","-199","-143.5","-177","-110","-179","-229","-129"
"194176","-260","-500","-135","-128","-128","-128","-145","-145","-145","-133.66666666666666","-152","-124","-173.33333333333334","-272","-105"
"194304","-147","-185","-89","","","","-286","-286","-286","-140","-155","-125","-118.33333333333333","-129","-102"
"194432","","","","-401.5","-500","-303","-207","-274","-140","-146","-159","-133","-154","-185","-118"
