"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"173952","-376","-500","-311","-327","-356","-298","","","","-314.5","-500","-129"
"174080","-181","-181","-181","-222","-284","-160","-224","-224","-224","-142","-142","-142"
"174208","-182.66666666666666","-212","-165","-191","-241","-141","-244","-352","-136","-374.5","-428","-321"
"174336","-194","-194","-194","-90","-90","-90","-141","-149","-133","-176.66666666666666","-199","-157"
"174464","","","","-255.33333333333334","-380","-174","-164","-164","-164","-133.5","-143","-124"
"174592","-348","-421","-275","","","","-121","-121","-121","-137","-137","-137"
"174720","-415","-415","-415","-251.33333333333334","-298","-210","-286","-286","-286","-257","-333","-181"
"174848","-157","-167","-147","-168","-168","-168","-254.5","-298","-211","-215.5","-224","-207"
"174976","-179","-179","-179","-237","-237","-237","-141","-141","-141","","",""
"175104","-274.3333333333333","-421","-178","-314.5","-397","-232","-210","-210","-210","-261","-372","-150"
"175232","-206.5","-214","-199","-186.5","-249","-124","-151","-151","-151","-302.5","-442","-163"
"175360","-175","-175","-175","-185.5","-235","-136","","","","-189.66666666666666","-241","-131"
"175488","-227","-253","-191","-140","-140","-140","-491","-491","-491","-103","-103","-103"
"175616","","","","-197.5","-253","-142","-320","-320","-320","-188.66666666666666","-241","-159"
"175744","-234","-235","-233","-347","-500","-194","","","","-208","-208","-208"
"175872","-259","-368","-150","-203","-203","-203","-269","-269","-269","-175","-175","-175"
"176000","-238","-305","-171","-114","-114","-114","-409","-409","-409","-191","-191","-191"
"176128","-159","-196","-122","-247.5","-372","-123","","","","-500","-500","-500"
"176256","","","","-289.6666666666667","-500","-158","","","","-342.5","-474","-211"
"176384","-251.5","-276","-227","-155","-155","-155","-449","-500","-398","-272","-272","-272"
"176512","-275","-379","-171","-148.66666666666666","-171","-117","","","","-173","-209","-137"
"176640","-201.5","-269","-134","-205.5","-250","-161","-294","-294","-294","-228.33333333333334","-418","-133"
"176768","-84","-84","-84","-165","-165","-165","-460","-460","-460","-176.5","-208","-145"
"176896","-273.6666666666667","-388","-134","-176.5","-217","-136","-147.5","-147.5","-147.5","-146.5","-148","-145"
"177024","-153","-170","-136","","","","","","","-120","-120","-120"
"177152","-264","-264","-264","-386.5","-500","-273","-191","-191","-191","-220.5","-289","-152"
"177280","-190.66666666666666","-269","-142","-237","-393","-81","-500","-500","-500","-275","-390","-160"
"177408","-214","-214","-214","-210","-210","-210","","","","","",""
"177536","-231","-232","-230","-179.5","-274","-85","-329","-329","-329","-350.5","-397","-304"
"177664","-165","-165","-165","-330.5","-500","-161","-258","-366","-150","-203","-354","-123"
"177792","-259","-286","-232","-195","-195","-195","","","","-129","-129","-129"
"177920","","","","-273","-353","-193","-264","-307","-221","-177.33333333333334","-204","-161"
"178048","-364.5","-500","-229","-255","-255","-255","-165.5","-242","-89","-147","-176","-118"
"178176","-342","-342","-342","-262","-262","-262","-132","-132","-132","","",""
"178304","-218","-243","-193","-163","-163","-163","-154","-213","-95","-218","-238","-198"
"178432","-199.5","-271","-128","-373","-500","-246","-105","-105","-105","-267","-500","-120"
"178560","-185.5","-231","-140","-163","-163","-163","","","","","",""
"178688","-125","-125","-125","-375.5","-500","-251","-237","-237","-237","-207.5","-242","-173"
"178816","-313.5","-355","-272","","","","-436","-436","-436","-157","-157","-157"
"178944","-242","-242","-242","-237","-237","-237","-247","-247","-247","-350.5","-476","-225"
"179072","-177","-177","-177","-309.5","-459","-160","-309","-309","-309","-210.5","-318","-103"
"179200","-424","-465","-383","-317.5","-500","-135","-266","-266","-266","-159","-159","-159"
"179328","-234","-234","-234","-166","-166","-166","-193","-232","-154","","",""
"179456","","","","-439","-439","-439","","","","-320.3333333333333","-500","-166"
"179584","-308","-350","-256","-208","-208","-208","-243","-243","-243","-156","-156","-156"
"179712","-152","-152","-152","-276.3333333333333","-500","-109","-354","-354","-354","-103","-103","-103"
"179840","-244.5","-258","-231","-150.66666666666666","-211","-108","-191.5","-236","-147","-310","-500","-206"
"179968","-120","-120","-120","-116","-138","-94","","","","-149","-149","-149"
"180096","-272","-384","-151","-165","-237","-121","","","","-229.5","-232","-227"
"180224","-122","-122","-122","-156","-156","-156","-369","-369","-369","-154","-154","-154"
"180352","-250","-274","-226","-240","-240","-240","-311.5","-500","-123","-216","-278","-171"
"180480","-154","-154","-154","-249.5","-336","-163","","","","-89","-89","-89"
"180608","-202","-246","-143","-197.5","-228","-167","-266","-266","-266","-306","-306","-306"
"180736","-204","-204","-204","-365","-365","-365","-404","-404","-404","-263","-263","-263"
"180864","-106","-106","-106","-114","-114","-114","","","","-385","-500","-270"
"180992","-332","-500","-164","-315.5","-323","-308","-257","-257","-257","-161","-293","-85"
"181120","-500","-500","-500","-241.5","-313","-170","-342","-500","-184","-156","-206","-106"
"181248","-143","-143","-143","-169","-230","-134","","","","-136","-153","-119"
"181376","-180","-237","-123","-127","-127","-127","-209","-250","-168","","",""
"181504","-321.5","-500","-143","-202.66666666666666","-334","-111","-173","-173","-173","-312.5","-427","-198"
"181632","-268","-268","-268","-105","-105","-105","-226.5","-270","-183","-455","-455","-455"
"181760","-223","-223","-223","-226","-306","-146","","","","-167","-184","-150"
"181888","-283.5","-326","-241","-163.16666666666666","-191.5","-143","","","","-169","-254","-117"
"182016","-122","-122","-122","-90","-90","-90","-343","-343","-343","-106","-106","-106"
"182144","-281","-281","-281","-161.5","-179","-144","-500","-500","-500","-147","-147","-147"
"182272","-356.5","-488","-225","-253.5","-282","-225","-306","-306","-306","-248.33333333333334","-322","-185"
"182400","-183","-234","-132","","","","","","","-205","-205","-205"
"182528","","","","-246","-283","-209","","","","-149.5","-197","-102"
"182656","-272.3333333333333","-476","-126","-500","-500","-500","-439","-439","-439","-331","-331","-331"
"182784","-143","-143","-143","-235","-277","-193","-500","-500","-500","-254","-260","-248"
"182912","-151","-151","-151","","","","-224.5","-262","-187","-213","-252","-174"
"183040","-204.5","-291","-118","-445","-445","-445","-123","-123","-123","-235.5","-251","-220"
"183168","-500","-500","-500","-150","-150","-150","-129","-129","-129","","",""
"183296","-179.5","-183","-176","-500","-500","-500","-271","-385","-157","-306","-370","-242"
"183424","-163","-232","-119","-247","-247","-247","","","","-163.5","-191","-136"
"183552","-180.33333333333334","-208","-144","","","","","","","-500","-500","-500"
"183680","-164","-164","-164","-326","-401","-251","-440","-440","-440","-167.5","-170","-165"
"183808","-227","-263","-191","-333","-500","-166","-500","-500","-500","","",""
"183936","-129","-155","-103","-176","-225","-137","-192","-192","-192","-298.3333333333333","-366","-262"
"184064","-138","-160","-116","-158","-158","-158","-175","-175","-175","-146","-181","-115"
"184192","-172","-173","-171","-209","-209","-209","-112","-112","-112","-165","-165","-165"
"184320","-85","-85","-85","-275.5","-408","-143","-500","-500","-500","-116","-116","-116"
"184448","-316.6666666666667","-500","-198","-128","-128","-128","-153","-153","-153","-124","-124","-124"
"184576","-122","-122","-122","-303.5","-500","-107","","","","-375.3333333333333","-500","-126"
"184704","-207.5","-258","-157","-96","-96","-96","-356","-356","-356","-148","-162","-134"
"184832","-93","-93","-93","-298","-449","-147","-500","-500","-500","-110","-110","-110"
"184960","-293.3333333333333","-500","-167","-280","-383","-177","-121","-121","-121","-140.5","-186","-95"
"185088","-143","-143","-143","-109","-109","-109","-268","-441","-95","-278.25","-452","-104.5"
"185216","-238","-238","-238","-258.3333333333333","-400","-145","-95","-95","-95","","",""
"185344","-234","-350","-175","-158","-158","-158","","","","-248","-345","-151"
"185472","-151","-151","-151","-149.5","-184","-115","-287.5","-289","-286","-279.6666666666667","-500","-167"
"185600","-228","-287","-198","-138","-138","-138","","","","-91","-91","-91"
"185728","-132","-132","-132","-452","-452","-452","-276.5","-287","-266","-175.5","-239","-112"
"185856","-190.5","-193","-188","-209","-209","-209","-175","-175","-175","-170","-197","-143"
"185984","","","","-500","-500","-500","-168","-168","-168","-291","-484","-98"
"186112","-353","-353","-353","-269.6666666666667","-500","-139","","","","-193.5","-246","-141"
"186240","-402","-413","-391","-227","-227","-227","-314.5","-331","-298","-188.5","-241","-136"
"186368","-135","-135","-135","-196","-196","-196","","","","-146","-146","-146"
"186496","-336","-457","-215","-152","-152","-152","-265","-265","-265","-315.5","-397","-234"
"186624","-152.66666666666666","-223","-105","-500","-500","-500","-246.5","-334","-159","-130","-130","-130"
"186752","-162","-162","-162","-248","-248","-248","-187","-187","-187","-253","-399","-107"
"186880","-188.5","-227","-150","-379.5","-489","-270","","","","-143","-143","-143"
"187008","-447","-447","-447","-220.5","-245","-196","","","","-252","-500","-113"
"187136","-296","-296","-296","-147","-147","-147","-440","-468","-412","-159","-159","-159"
"187264","-403","-403","-403","-152","-184","-120","-134","-134","-134","-296","-296","-296"
"187392","-190","-190","-190","-314","-500","-128","-161.5","-213","-110","-265","-265","-265"
"187520","-435","-435","-435","-228.5","-293","-164","","","","-376.5","-496","-257"
"187648","-219","-245","-193","-179","-179","-179","-207","-207","-207","-290","-290","-290"
"187776","-409","-409","-409","-448","-448","-448","-399","-399","-399","-182","-200","-164"
"187904","-213.5","-275","-152","-332","-332","-332","","","","-111","-111","-111"
"188032","-228.5","-295","-162","-222","-222","-222","","","","-314.5","-500","-129"
"188160","-376","-376","-376","-380.5","-494","-267","-459.5","-500","-419","-257","-350","-164"
"188288","-301","-301","-301","-237.5","-278","-197","-131","-131","-131","-139.5","-157","-122"
"188416","","","","","","","","","","-186","-255","-117"
"188544","-424","-500","-348","-232.66666666666666","-355","-169","","","","-170","-275","-101"
"188672","-138","-138","-138","-180.5","-183","-178","-425","-493","-357","-176","-176","-176"
"188800","-314.5","-500","-129","","","","","","","-77","-77","-77"
"188928","-219.5","-326","-113","-320","-442","-198","-263","-263","-263","-402","-402","-402"
"189056","-101","-101","-101","-211.25","-304","-118.5","-339","-339","-339","-377","-500","-254"
"189184","-284","-284","-284","-127","-160","-94","-228","-228","-228","-92","-92","-92"
"189312","-311","-452","-170","-221","-389","-124","-403","-403","-403","-114","-114","-114"
"189440","-231","-231","-231","","","","","","","-360.3333333333333","-500","-166"
"189568","-254","-254","-254","-226","-226","-226","-318","-318","-318","-182","-182","-182"
"189696","-284","-300","-268","-345.5","-367","-324","-275","-395","-155","-211","-211","-211"
"189824","-222","-222","-222","","","","-113","-123","-103","-180","-180","-180"
"189952","-259.6666666666667","-324","-220","-188.5","-212","-165","-126","-126","-126","-381","-458","-304"
"190080","-127","-162","-92","-500","-500","-500","-166","-166","-166","-155.66666666666666","-229","-116"
"190208","-156","-165","-147","-176.5","-232","-121","-86","-86","-86","-153.5","-184","-123"
"190336","-216","-283","-149","-420","-420","-420","-324","-485","-163","-189.5","-273","-106"
"190464","","","","-217","-222","-212","-149.5","-201","-98","-148","-148","-148"
"190592","-150.5","-163","-138","-181","-207","-155","-162","-162","-162","-335","-364","-306"
"190720","-288.3333333333333","-500","-137","-239","-239","-239","-146","-146","-146","-163","-163","-163"
"190848","","","","-216.5","-267","-166","","","","-147","-147","-147"
"190976","-316","-316","-316","-243.5","-299","-188","-343","-500","-186","-500","-500","-500"
"191104","-283","-385","-116","-239","-239","-239","","","","-337","-418","-256"
"191232","-144","-148","-140","-289","-289","-289","-300","-300","-300","-196.33333333333334","-236","-170"
"191360","-167.5","-231","-104","-370.5","-500","-241","-113","-113","-113","-135","-135","-135"
"191488","-178.5","-185","-172","-172","-172","-172","-267.5","-439","-96","-170","-170","-170"
"191616","-154","-221","-114","-243","-243","-243","-142","-142","-142","-315.5","-410","-221"
"191744","-213","-213","-213","-355","-500","-210","-192","-192","-192","-181","-348","-88"
"191872","-202.33333333333334","-235","-145","-230","-230","-230","-122","-122","-122","-121","-121","-121"
"192000","-173","-214","-132","-332","-332","-332","-500","-500","-500","-203.5","-215","-192"
"192128","","","","-130.5","-130.5","-130.5","-256","-256","-256","-199","-199","-199"
"192256","-212","-212","-212","-316","-435","-197","-290","-290","-290","-303.5","-478","-129"
"192384","-355.6666666666667","-500","-199","-179","-179","-179","-163.5","-181","-146","-375","-375","-375"
"192512","-145","-145","-145","-187","-220","-126","-170","-170","-170","","",""
"192640","-249","-272","-226","-169.66666666666666","-180","-160","-208","-208","-208","-172.5","-172.5","-172.5"
"192768","","","","-159.5","-185","-134","-181","-244","-118","-355.6666666666667","-500","-154"
"192896","-274","-383","-184","-160.5","-160.5","-160.5","","","","","",""
"193024","-168","-168","-168","-172","-197","-124","-241","-262","-220","-214","-275","-153"
"193152","-298.5","-325","-272","-208","-208","-208","-133","-133","-133","-246.5","-363","-130"
"193280","","","","","","","-137","-137","-137","-143.5","-163","-128"
"193408","-243","-349","-137","-304","-376","-232","-299","-500","-98","-131.66666666666666","-177","-102"
"193536","-174","-174","-174","-500","-500","-500","","","","-138","-155","-121"
"193664","-262","-392","-175","","","","-211.5","-236","-187","","",""
"193792","-154.5","-186","-123","-299","-299","-299","-177","-177","-177","","",""
"193920","","","","-459","-500","-418","","","","-374.6666666666667","-466","-269"
"194048","-194","-215","-173","-179.5","-237","-122","-255.5","-312","-199","-143.5","-177","-110"
"194176","-260","-500","-135","-128","-128","-128","-145","-145","-145","-133.66666666666666","-152","-124"
"194304","-147","-185","-89","","","","-286","-286","-286","-140","-155","-125"
"194432","","","","-401.5","-500","-303","-207","-274","-140","-146","-159","-133"
"194560","-180","-199","-161","-308.5","-484","-133","-170","-170","-170","-388","-388","-388"
"194688","-269.3333333333333","-383","-184","-244","-244","-244","-302","-302","-302","-219","-299","-139"
"194816","-82","-82","-82","-149","-149","-149","-140","-140","-140","-133.5","-153","-114"
"194944","-177.33333333333334","-209","-135","-364","-365","-363","","","","-161.5","-214","-109"
"195072","-197","-217","-159","-191.5","-251","-132","","","","-195","-195","-195"
"195200","","","","-133","-133","-133","-460","-460","-460","-282","-332","-232"
"195328","-205.5","-230","-181","-239","-354","-124","-326.5","-500","-153","-308","-308","-308"
"195456","-240","-340","-140","-164","-164","-164","-193","-213","-173","-213.5","-259","-168"
"195584","-174","-174","-174","-319.5","-500","-139","","","","-149","-229","-91"
"195712","-266","-358","-174","-291.5","-470","-113","-184","-201","-167","-171","-171","-171"
"195840","-177.33333333333334","-232","-107","-302","-302","-302","-144","-171","-117","-233.33333333333334","-316","-158"
"195968","-153.33333333333334","-170","-143","-178","-191","-165","-144","-144","-144","-134","-142","-126"
"196096","","","","-174","-182","-166","-248","-248","-248","-257","-257","-257"
"196224","-215","-215","-215","-99","-99","-99","-99","-99","-99","-205","-237","-153"
"196352","-219.5","-332","-107","-289","-394","-158","-188","-188","-188","-139.5","-151","-128"
"196480","-228","-411","-121","-94","-94","-94","-299","-471","-127","-131","-160","-102"
"196608","-148","-156","-140","-189.33333333333334","-330","-89","-208","-208","-208","-205","-291","-97"
"196736","-145.5","-195","-96","-159","-241","-110","-240","-240","-240","-123.5","-140","-107"
"196864","","","","-131","-148","-114","-176","-236","-116","","",""
"196992","-278","-500","-154","-154","-154","-154","","","","-299","-378","-220"
"197120","-196.5","-211","-182","-168.5","-208","-129","","","","-168","-168","-168"
"197248","-347","-347","-347","-192.5","-282","-103","-294","-294","-294","-268.3333333333333","-500","-121"
"197376","-190","-196","-184","-238","-238","-238","-500","-500","-500","-145","-190","-100"
"197504","-173.66666666666666","-182","-160","-263","-263","-263","-256","-256","-256","-194","-276","-112"
"197632","-123","-154","-92","-290","-376","-145","-296","-296","-296","-172","-212","-132"
"197760","-174.33333333333334","-279","-109","-108","-108","-108","","","","-192","-192","-192"
"197888","-144","-155","-136","-216.5","-252","-181","-357.5","-500","-215","","",""
"198016","-127.33333333333333","-154","-108","-445","-445","-445","","","","-324.6666666666667","-500","-166"
"198144","-126","-126","-126","-205","-235","-175","","","","-91","-91","-91"
"198272","-252","-252","-252","-153.33333333333334","-198","-108","-323","-378","-268","-262","-355","-119"
"198400","-282.5","-382","-183","-148.66666666666666","-185","-121","-207","-207","-207","-136","-136","-136"
"198528","-200.33333333333334","-261","-135","-121","-121","-121","-263","-263","-263","-147","-150","-144"
"198656","-96","-96","-96","-248","-282","-214","","","","-185.5","-220","-151"
"198784","-167","-174","-160","-89","-89","-89","-287","-292","-282","-421","-421","-421"
"198912","-202","-247","-169","-337","-500","-174","-222","-222","-222","-173","-173","-173"
"199040","-156","-175","-137","-284","-284","-284","","","","-291.3333333333333","-408","-155"
"199168","-148.66666666666666","-190","-111","-190","-190","-190","-293.5","-395","-192","-133.5","-145","-122"
"199296","-199","-199","-199","-249.66666666666666","-292","-176","-138","-138","-138","-247","-247","-247"
"199424","-195","-225","-165","-112","-112","-112","-224","-224","-224","-195","-195","-195"
"199552","-160","-195","-125","-203.66666666666666","-281","-153","-223","-223","-223","-180.5","-242","-119"
"199680","-173.5","-174","-173","-103.5","-104","-103","-221","-221","-221","-326","-500","-152"
"199808","-200.66666666666666","-304","-115","-151","-156","-146","-125","-125","-125","-210","-210","-210"
"199936","-133.66666666666666","-160","-95","-155.5","-164","-147","-500","-500","-500","-193.5","-200","-187"
"200064","-121.5","-136","-107","-210","-226","-194","-214","-214","-214","","",""
"200192","-228","-290","-166","-364","-364","-364","-157","-157","-157","-390.5","-500","-281"
"200320","-192","-192","-192","-239.5","-268","-211","-105","-105","-105","-251","-352","-150"
"200448","-182","-230","-156","-223","-269","-177","-500","-500","-500","-209","-264","-154"
"200576","-140","-140","-140","-101","-101","-101","-169","-169","-169","-117.5","-119","-116"
"200704","-274","-319","-214","-228","-228","-228","-307","-307","-307","-199","-335","-127"
"200832","-107","-107","-107","-295.6666666666667","-500","-188","-200","-200","-200","-171.5","-172","-171"
"200960","-232.5","-234","-231","-128","-128","-128","","","","-204","-204","-204"
"201088","-195","-195","-195","-150.5","-188","-113","-423","-423","-423","-172.5","-255","-90"
"201216","-174","-196","-157","-215","-313","-143","-178","-178","-178","-165.5","-179","-152"
"201344","-141","-157","-125","-120","-120","-120","-500","-500","-500","-304","-500","-108"
"201472","-235","-330","-140","-201","-201","-201","-178.5","-198","-159","-126","-126","-126"
"201600","-230","-230","-230","-366","-366","-366","-152","-152","-152","-281.5","-324","-239"
"201728","-159.66666666666666","-193","-126","-337.5","-500","-175","","","","-181.5","-222","-141"
"201856","-161","-161","-161","-222","-222","-222","-422","-422","-422","-189.33333333333334","-230","-161"
"201984","-292","-292","-292","","","","-320","-320","-320","-169","-169","-169"
"202112","-236","-325","-132","-401","-476","-326","-194.5","-216","-173","-215.5","-265","-166"
"202240","-80","-80","-80","-256.5","-369","-144","","","","-378","-378","-378"
"202368","-182","-206","-158","-157","-157","-157","-217","-217","-217","-217","-217","-217"
"202496","-157.5","-172","-143","-500","-500","-500","-181","-181","-181","-126","-126","-126"
"202624","-318.5","-500","-137","-195","-195","-195","-434","-434","-434","-391","-391","-391"
"202752","-211","-211","-211","-234","-420","-124","-229","-229","-229","-280","-500","-124"
"202880","-152","-152","-152","-125","-138","-112","-404","-404","-404","-199","-221","-177"
"203008","-245.5","-362","-129","","","","-173","-173","-173","-167.33333333333334","-290","-106"
"203136","-325.5","-500","-151","-257.5","-361","-154","","","","-133","-162","-104"
"203264","-225","-225","-225","-139","-161","-117","-284","-284","-284","-182.5","-213","-152"
"203392","-228","-228","-228","-500","-500","-500","-470","-470","-470","-280","-280","-280"
"203520","-178","-203","-153","-219","-219","-219","-196","-196","-196","-271","-337","-205"
"203648","-329","-500","-158","-144","-144","-144","-299","-299","-299","-191","-191","-191"
"203776","-225.66666666666666","-368","-137","-340","-500","-110","-303","-303","-303","-193.33333333333334","-234","-124"
"203904","-119","-119","-119","-105","-132","-78","-173","-173","-173","-153","-161","-145"
"204032","-253","-253","-253","-130","-130","-130","-166","-166","-166","","",""
"204160","-224","-298","-132","-256.1666666666667","-413","-91.5","-282","-390","-174","-299.6666666666667","-367","-233"
"204288","-134.5","-164","-105","-118","-118","-118","-152","-175","-129","","",""
"204416","-137.5","-138","-137","-190","-256","-138","-122","-130","-114","-210.5","-226","-195"
"204544","-186.66666666666666","-316","-110","-133","-133","-133","-123","-139","-107","-165.5","-169","-162"
"204672","-144.66666666666666","-171","-103","-222.5","-239","-206","","","","-305.5","-481","-130"
"204800","-135","-145","-125","-340","-340","-340","-220","-238","-202","-171.5","-196","-147"
"204928","-193","-193","-193","-220","-220","-220","-132","-132","-132","-253","-277","-229"
"205056","-208","-208","-208","-93","-93","-93","-208.5","-239","-178","-186","-248","-124"
"205184","-259.3333333333333","-392","-162","-310","-479","-141","","","","-154.5","-177","-132"
"205312","","","","-322","-500","-144","","","","-145.5","-172","-119"
"205440","-236","-321","-176","-229.5","-305","-154","-363.5","-372","-355","-163.5","-172","-155"
"205568","-130","-130","-130","-179.5","-248","-111","","","","-173.83333333333334","-282","-95.5"
"205696","-226","-280","-172","-183","-183","-183","-219","-240","-198","-135","-135","-135"
"205824","","","","-247.66666666666666","-393","-117","-93","-93","-93","-234.33333333333334","-316","-104"
"205952","-281.3333333333333","-500","-172","-146","-185","-107","-293","-293","-293","-142","-142","-142"
"206080","-187","-201","-172","-211.5","-267","-156","-213","-213","-213","-181","-252","-110"
"206208","-145.66666666666666","-174","-105","-209","-209","-209","","","","-223","-355","-91"
"206336","","","","-172.33333333333334","-204","-122","-274","-274","-274","-95","-95","-95"
"206464","-195.66666666666666","-231","-157","-150.33333333333334","-198","-119","-500","-500","-500","-234","-363","-105"
"206592","","","","-144.33333333333334","-183","-111","","","","-140.5","-153","-128"
"206720","-255","-321","-190","","","","-339","-397","-281","-500","-500","-500"
"206848","-145.5","-152","-139","-179.5","-225","-134","-127.5","-141","-114","-173.66666666666666","-178","-166"
"206976","-162","-207","-125","-207","-207","-207","","","","-196","-209","-183"
"207104","-163","-188","-138","-193","-248","-138","-280","-296","-264","-126","-126","-126"
"207232","-243","-243","-243","-126","-139","-113","-128","-128","-128","-211.33333333333334","-356","-135"
"207360","-111","-111","-111","-306.5","-500","-113","-169.5","-234","-105","-224","-224","-224"
"207488","-252","-408","-96","-174","-174","-174","-205","-205","-205","-212","-243","-181"
"207616","-321","-443","-199","-307","-307","-307","-187","-187","-187","-193","-193","-193"
"207744","-130.5","-147","-114","-264","-345","-124","-192","-198","-186","-232.33333333333334","-321","-115"
"207872","-216","-413","-112","-141.66666666666666","-189","-111","","","","-194.5","-211","-178"
"208000","-85","-85","-85","-85","-87","-83","-253.5","-260","-247","-172","-190","-154"
"208128","-175","-227","-135","-204.5","-266","-143","-126","-128","-124","-153.5","-206","-101"
"208256","-154.5","-161","-148","-124.5","-152","-97","-95","-95","-95","-180","-296","-107"
"208384","-97.75","-108","-87.5","-139","-196","-82","-155.5","-214","-97","-151","-151","-151"
"208512","-215.5","-425","-107.5","-166","-166","-166","-133","-148","-118","-203.5","-224","-183"
"208640","","","","-253","-327","-179","-147","-162","-132","-162","-176","-148"
"208768","-173.33333333333334","-201","-127","-248.5","-381","-116","-180","-180","-180","-203","-356","-126"
"208896","-160","-203","-117","","","","-189","-231","-147","-128.5","-151","-106"
"209024","-197.5","-262","-133","-334","-415","-281","-114","-114","-114","-118.33333333333333","-145","-98"
"209152","-175.33333333333334","-250","-134","-155","-170","-140","-97","-97","-97","-198.33333333333334","-215","-180"
"209280","-136","-148","-122","-234","-234","-234","-382","-382","-382","-162","-162","-162"
"209408","-125.5","-128","-123","-179","-206","-152","-184.5","-256","-113","-170.66666666666666","-251","-126"
"209536","-156","-198","-114","-191","-290","-120","-129","-129","-129","-113.5","-135","-92"
"209664","-145.33333333333334","-162","-125","-163","-175","-151","-238","-238","-238","-142","-181","-106"
"209792","-106.75","-115.5","-98","-180.5","-227","-134","-124.75","-146.5","-103","-108.5","-141","-76"
"209920","-201","-201","-201","-136","-190","-82","-114","-114","-114","-174.5","-204","-145"
"210048","-171.33333333333334","-232","-109","-187.5","-190","-185","-169","-169","-169","-163.66666666666666","-229","-116"
"210176","-139.5","-156","-123","-131.75","-155","-108.5","-128.25","-176","-80.5","-104.5","-115","-94"
"210304","-183.5","-255","-112","-106","-106","-106","-230","-230","-230","-181.16666666666666","-337","-92.5"
"210432","-169.5","-223","-116","-263.3333333333333","-469","-128","-212","-212","-212","-127.5","-128","-127"
"210560","-146","-162","-130","-114","-114","-114","-147","-147","-147","-155.25","-200","-110.5"
"210688","-311.5","-458","-165","-195","-264","-126","-217","-219","-215","-258","-258","-258"
"210816","-209","-209","-209","-248","-392","-104","-165.5","-204","-127","-176.66666666666666","-274","-96"
"210944","-190","-274","-106","-172","-255","-89","","","","-138","-154","-122"
"211072","-370","-370","-370","-217.5","-287","-148","-176","-196","-156","-206","-206","-206"
"211200","-193","-243","-143","-174.5","-245","-104","-112.5","-112.5","-112.5","-219","-225","-213"
"211328","-205.33333333333334","-266","-122","-152","-203","-114","-257","-257","-257","-199","-231","-177"
"211456","-142","-164","-120","-140","-176","-104","-228.5","-243","-214","-178.5","-199","-158"
"211584","","","","-160.5","-186","-135","","","","-116.66666666666667","-135","-84"
"211712","-246.33333333333334","-271","-222","-119.5","-158","-81","-144","-144","-144","-153","-172","-133"
"211840","-160","-169","-151","-127.5","-145","-110","-232.25","-345","-119.5","-137","-146","-128"
"211968","-342","-342","-342","-232.66666666666666","-416","-120","-144","-144","-144","-177","-225","-128"
"212096","-211","-305","-117","-141","-157","-125","-151","-153","-149","","",""
"212224","-237","-352","-122","-267","-267","-267","-145.5","-188","-103","-257","-302","-212"
"212352","-163","-193","-133","-182.66666666666666","-241","-141","","","","","",""
